id,layer,subfind_id,is_central,in_radius,has_host,has_time_edge,mass_total(1e10Msun/h)
s099/sid0,99,0,1,1,0,1,13289.603515625
s099/sid1,99,1,0,1,1,1,169.45901489257812
s099/sid3,99,3,0,1,1,1,33.72687530517578
s099/sid4,99,4,0,1,1,1,18.72563362121582
s099/sid6,99,6,0,1,1,1,15.610564231872559
s099/sid10,99,10,0,1,1,1,20.289588928222656
s099/sid12,99,12,0,1,1,1,16.1906795501709
s099/sid15,99,15,0,1,1,1,7.774814605712891
s099/sid16,99,16,0,1,1,1,6.585570335388184
s099/sid18,99,18,0,1,1,1,10.595650672912598
s099/sid20,99,20,0,1,1,1,10.517558097839355
s099/sid21,99,21,0,1,1,1,2.9519236087799072
s099/sid23,99,23,0,1,1,1,8.638579368591309
s099/sid24,99,24,0,1,1,1,9.041074752807617
s099/sid25,99,25,0,1,1,1,4.637030601501465
s099/sid26,99,26,0,1,1,1,6.515364170074463
s099/sid27,99,27,0,1,1,1,6.17711877822876
s099/sid29,99,29,0,1,1,1,8.275964736938477
s099/sid31,99,31,0,1,1,1,4.025313377380371
s099/sid33,99,33,0,1,1,1,4.314981460571289
s099/sid34,99,34,0,1,1,1,4.560548305511475
s099/sid35,99,35,0,1,1,1,3.299160957336426
s099/sid36,99,36,0,1,1,1,1.5625139474868774
s099/sid37,99,37,0,1,1,1,6.200197696685791
s099/sid38,99,38,0,1,1,1,2.255119800567627
s099/sid39,99,39,0,1,1,1,2.7353403568267822
s099/sid40,99,40,0,1,1,1,2.941659688949585
s099/sid41,99,41,0,1,1,1,1.9755746126174927
s099/sid42,99,42,0,1,1,1,1.416717529296875
s099/sid44,99,44,0,1,1,1,4.942383289337158
s099/sid47,99,47,0,1,1,1,1.3809611797332764
s099/sid48,99,48,0,1,1,1,6.339807033538818
s099/sid50,99,50,0,1,1,1,1.5435676574707031
s099/sid51,99,51,0,1,1,1,3.423945188522339
s099/sid52,99,52,0,1,1,1,2.562004804611206
s099/sid54,99,54,0,1,1,1,3.0778350830078125
s099/sid55,99,55,0,1,1,1,2.0419845581054688
s099/sid58,99,58,0,1,1,1,1.0701824426651
s099/sid59,99,59,0,1,1,1,1.09627103805542
s099/sid61,99,61,0,1,1,1,1.7414103746414185
s099/sid62,99,62,0,1,1,1,4.476352691650391
s099/sid63,99,63,0,1,1,1,3.6808505058288574
s099/sid64,99,64,0,1,1,1,1.7912284135818481
s099/sid67,99,67,0,1,1,1,1.628928542137146
s099/sid70,99,70,0,1,1,1,1.7365597486495972
s099/sid71,99,71,0,1,1,1,1.0283254384994507
s099/sid72,99,72,0,1,1,1,0.9260963797569275
s099/sid73,99,73,0,1,1,1,2.728754758834839
s099/sid76,99,76,0,1,1,0,0.531408965587616
s099/sid77,99,77,0,1,1,1,1.3948900699615479
s099/sid82,99,82,0,1,1,1,0.9230124950408936
s099/sid83,99,83,0,1,1,1,2.872272253036499
s099/sid85,99,85,0,1,1,1,2.6677849292755127
s099/sid86,99,86,0,1,1,1,2.946809768676758
s099/sid87,99,87,0,1,1,1,0.8682613372802734
s099/sid89,99,89,0,1,1,1,3.006096601486206
s099/sid90,99,90,0,1,1,1,2.0684926509857178
s099/sid92,99,92,0,1,1,1,1.060785174369812
s099/sid93,99,93,0,1,1,1,2.480292797088623
s099/sid95,99,95,0,1,1,1,2.4061553478240967
s099/sid98,99,98,0,1,1,1,1.0438560247421265
s099/sid99,99,99,0,1,1,1,2.2652549743652344
s099/sid100,99,100,0,1,1,0,0.36601749062538147
s099/sid101,99,101,0,1,1,1,0.43413764238357544
s099/sid102,99,102,0,1,1,1,1.7629826068878174
s099/sid103,99,103,0,1,1,1,2.133979320526123
s099/sid104,99,104,0,1,1,1,2.2348690032958984
s099/sid108,99,108,0,1,1,0,0.31950247287750244
s099/sid109,99,109,0,1,1,1,1.22134530544281
s099/sid110,99,110,0,1,1,1,2.1784210205078125
s099/sid112,99,112,0,1,1,1,0.8232519626617432
s099/sid115,99,115,0,1,1,1,0.39211082458496094
s099/sid117,99,117,0,1,1,1,0.6954956650733948
s099/sid118,99,118,0,1,1,1,1.2388237714767456
s099/sid119,99,119,0,1,1,1,1.9329955577850342
s099/sid120,99,120,0,1,1,0,0.30200904607772827
s099/sid121,99,121,0,1,1,1,0.27101895213127136
s099/sid122,99,122,0,1,1,0,0.28678664565086365
